"SK394AZone10a" "SK394AZone10b" "SK394AZone11a" "SK394AZone11b" "SK394AZone12a" "SK394AZone12b" "SK394AZone13a" "SK394AZone13b" "SK394AZone14a" "SK394AZone15a" "SK394AZone16a" "SK394AZone17a" "SK394AZone17b" "SK394AZone18a" "SK394AZone18b" "SK394AZone19a" "SK394AZone1a" "SK394AZone1b" "SK394AZone1c" "SK394AZone20a" "SK394AZone20b" "SK394AZone21a" "SK394AZone21b" "SK394AZone22a" "SK394AZone23a" "SK394AZone24a" "SK394AZone24b" "SK394AZone25a" "SK394AZone25b" "SK394AZone26a" "SK394AZone27a" "SK394AZone28a" "SK394AZone29a" "SK394AZone2a" "SK394AZone2b" "SK394AZone3a" "SK394AZone3b" "SK394AZone3c" "SK394AZone4a" "SK394AZone4b" "SK394AZone5a" "SK394AZone5b" "SK394AZone6a" "SK394AZone6b" "SK394AZone7a" "SK394AZone7b" "SK394AZone8a" "SK394AZone8b" "SK394AZone9a" "SK394AZone9b" "SK394CZone10a" "SK394CZone11a" "SK394CZone12a" "SK394CZone12b" "SK394CZone13a" "SK394CZone14a" "SK394CZone14b" "SK394CZone15a" "SK394CZone16a" "SK394CZone17a" "SK394CZone18a" "SK394CZone19a" "SK394CZone1a" "SK394CZone1b" "SK394CZone1c" "SK394CZone20a" "SK394CZone21a" "SK394CZone21b" "SK394CZone22a" "SK394CZone23a" "SK394CZone24a" "SK394CZone24b" "SK394CZone25a" "SK394CZone26a" "SK394CZone27a" "SK394CZone28a" "SK394CZone2a" "SK394CZone2b" "SK394CZone3a" "SK394CZone3b" "SK394CZone4a" "SK394CZone4b" "SK394CZone4c" "SK394CZone5a" "SK394CZone5b" "SK394CZone6a" "SK394CZone6b" "SK394CZone7a" "SK394CZone7b" "SK394CZone8a" "SK394CZone8b" "SK394CZone9a"
0.0198653198653199 0.0685314685314685 0.0617588932806324 0.320554947060971 0.171271538918598 0.0401105651105651 0.0563920454545454 0.0228787878787879 0.0693492300049677 0.0501273236567354 0.0561152061152061 0.0536931818181818 0.016989898989899 0.215274365274365 0.0635704874835309 0.0465526827912149 0.0627577861952862 0.355216854452848 0.275397074190178 0.0589466089466089 0.193867243867244 0.0621212121212121 0.0132323232323232 0.0399897854954035 0.0433399933399933 0.0753052917232022 0 0.028989898989899 0.0489267676767677 0.0532976827094474 0.0514962121212121 0.0471212121212121 0.0426515151515151 0.0457080094626563 0.30689898989899 0.14443413729128 0.0375643224699828 0.0528787878787879 0.00942760942760943 0.0546212121212121 0.0411128087598676 0.087177033492823 0.214239856189009 0.0569264069264069 0.0519904931669638 0.181281317108089 0.167807486631016 0.0702844774273346 0.0877878787878788 0.0400149031296572 0.093841642228739 0.037790404040404 0.19708853238265 0.0620265151515151 0.0309409888357257 0.0299840510366826 0.0503156565656566 0.0396231219760632 0.0504144004144004 0.0555994729907773 0.0350558213716108 0.0467931744630774 0.255713364072788 0.199433325295394 0.0529375386518244 0.0523273976882224 0.077968877968878 0.0562570145903479 0.163432073544433 0.0469197469197469 0.0680035650623886 0.2056884635832 0.0453984287317621 0.0834949494949495 0.0436900652090525 0.0472727272727273 0.0515183752417795 0.209638380636796 0.0478430804863926 0.204027495401297 0.0582243296272073 0.0325942350332594 0.158261562998405 0.228787878787879 0.0369673295454545 0.00943939393939395 0.0500730193501278 0.0451515151515152 0.250732323232323 0.0201136363636364 0.069044289044289 0.0291579921350914
0.038994708994709 0.0975213675213675 0.0907487922705314 0.34954484605087 0.200261437908497 0.0683633633633633 0.0853819444444444 0.0172222222222222 0.0982149362477231 0.076844070961718 0.0851051051051051 0.0806944444444444 0.016 0.244264264264264 0.0925603864734299 0.0739857288481141 0.0917476851851852 0.384206753442747 0.304386973180077 0.0879365079365079 0.222857142857143 0.0911111111111111 0.0233333333333333 0.0678901373283396 0.0713308913308913 0.104295190713101 0.028989898989899 0 0.0779166666666667 0.0822875816993464 0.0804861111111111 0.0761111111111111 0.0680555555555555 0.0719124328789756 0.335888888888889 0.173424036281179 0.050146750524109 0.0818686868686869 0.0264646464646465 0.0836111111111111 0.0701027077497666 0.058187134502924 0.243229755178908 0.0859163059163059 0.0809803921568627 0.210271216097988 0.196797385620915 0.0992743764172336 0.116777777777778 0.0673406193078324 0.122831541218638 0.06625 0.226078431372549 0.0811805555555556 0.0571929824561404 0.0152631578947368 0.0793055555555556 0.0671615312791783 0.0750712250712251 0.0845893719806763 0.0621637426900585 0.0740021574973032 0.284703263062687 0.228423224285293 0.0819274376417233 0.0813172966781214 0.0498798798798799 0.0852469135802469 0.192421972534332 0.0759096459096459 0.0969934640522876 0.234678362573099 0.0630041152263375 0.112222222222222 0.0723347398030942 0.0761111111111111 0.0805082742316785 0.238628279626695 0.0768329794762916 0.233017394391196 0.0872142286171063 0.0137940379403794 0.187251461988304 0.257777777777778 0.0632378472222222 0.0233888888888889 0.0790629183400268 0.0738562091503268 0.279722222222222 0.0415277777777778 0.098034188034188 0.0576505513146734
0.0389219576719577 0.0214565527065527 0.0281300322061192 0.273480031236055 0.124196623093682 0.0161724224224224 0.0110532407407407 0.0704166666666667 0.0368890406800243 0.0204851384998444 0.0106544044044044 0.00983796296296296 0.0649907407407408 0.168199449449449 0.0277274557165862 0.0256222392116887 0.0204282407407407 0.308141938627932 0.228322158365262 0.0145171957671958 0.146792328042328 0.0133368945868946 0.0550462962962963 0.0167576987099459 0.0138507326007326 0.0282303758982863 0.0489267676767677 0.0779166666666667 0 0.0107652505446623 0.00557870370370371 0.00944444444444445 0.0249537037037037 0.0196122470053697 0.259824074074074 0.0973592214663643 0.0673436408106219 0.00747895622895622 0.0519991582491582 0.00847222222222222 0.0151318860877684 0.134251949317739 0.167164940364093 0.0102242664742665 0.0147194989106754 0.134206401283173 0.1207325708061 0.0221891534391534 0.040712962962963 0.0119421675774135 0.0491263440860215 0.0117592592592593 0.150013616557734 0.0429398148148148 0.0245248538011696 0.0784478557504873 0.00914351851851852 0.0170615468409586 0.0333511396011396 0.0153764090177134 0.0190813840155945 0.0153654261057174 0.208638448247872 0.152358409470478 0.00705052222909365 0.00846935853379152 0.125043793793794 0.0108796296296296 0.116357157719517 0.00960266585266585 0.0334014161220044 0.158613547758285 0.0501286008230453 0.0416388888888889 0.0134522972339428 0.0163425925925926 0.00797576832151301 0.16256346481188 0.00607012267044114 0.156952579576382 0.0141070476951772 0.0796691508581753 0.111186647173489 0.181712962962963 0.0314380787037037 0.0551759259259259 0.00418061133422579 0.00895697167755991 0.203657407407407 0.0424537037037037 0.0219693732193732 0.0213298699462822
0.0450793650793651 0.0231286360698125 0.0261764705882353 0.27235530356721 0.123071895424837 0.0169766825649179 0.0100796568627451 0.0738235294117647 0.0293699774991964 0.0163305322128852 0.0121586292174527 0.016421568627451 0.068718954248366 0.167074721780604 0.0169622051719238 0.0197391617197338 0.0131120642701525 0.307017210959087 0.227197430696416 0.0107469654528478 0.145667600373483 0.0132126696832579 0.0601307189542484 0.0159528530513329 0.0125037707390649 0.0273924495171203 0.0532976827094474 0.0822875816993464 0.0107652505446623 0 0.00591911764705882 0.00764705882352941 0.0239950980392157 0.015425322545375 0.258699346405229 0.096234493797519 0.0684683684794672 0.0102762923351159 0.0560487225193107 0.0092156862745098 0.0149859943977591 0.135768833849329 0.166040212695248 0.0115737203972498 0.0109803921568627 0.133081673614328 0.119607843137255 0.0210644257703081 0.0395882352941176 0.0166120218579235 0.0456419987349779 0.0163807189542484 0.148888888888889 0.0363848039215686 0.0268352253181974 0.0824974200206398 0.00614787581699346 0.0174789915966386 0.0296229260935143 0.0092924126172208 0.0213622291021672 0.01087949743004 0.207513720579027 0.151233681801633 0.0128887918803885 0.0070992520719628 0.126952835188129 0.00834785766158316 0.115232430050672 0.00945054945054944 0.0286274509803922 0.157488820089439 0.0467925441781651 0.0315555555555555 0.0111839166046165 0.00911764705882354 0.00913016270337923 0.161438737143035 0.00951604845759959 0.155827851907536 0.00954506982649175 0.0815781922525108 0.110061919504644 0.180588235294118 0.029296875 0.0592254901960784 0.0102102527758091 0.0158823529411765 0.202532679738562 0.0443627450980392 0.0208446455505279 0.0253045951204909
0.0420998677248677 0.022135989010989 0.0285416666666667 0.274058734939759 0.124775326797386 0.0175844594594595 0.0107986111111111 0.071875 0.0349214480874317 0.016577380952381 0.0115784534534535 0.0114583333333333 0.0668194444444444 0.168778153153153 0.0226117149758454 0.0233925840978593 0.0178587962962963 0.308720642331636 0.228900862068966 0.0134226190476191 0.147371031746032 0.0131036324786325 0.0579861111111111 0.018373127340824 0.0143108974358974 0.02880907960199 0.0514962121212121 0.0804861111111111 0.00557870370370371 0.00591911764705882 0 0.00895833333333334 0.024375 0.0176587670384139 0.260402777777778 0.097937925170068 0.0667649371069182 0.00767045454545454 0.0541982323232323 0.00833333333333333 0.0177013305322129 0.134089912280702 0.167743644067797 0.0105221861471861 0.0138031045751634 0.134785104986877 0.121311274509804 0.0227678571428571 0.0412916666666667 0.0145389344262295 0.0490255376344086 0.0142361111111111 0.150592320261438 0.04125 0.0259831871345029 0.0806469298245614 0.00826388888888888 0.0167559523809524 0.0327724358974359 0.0136141304347826 0.0199890350877193 0.0120327669902913 0.209217151951576 0.152937113174182 0.00932475262832406 0.00708977663230241 0.125298423423423 0.00988425925925927 0.116935861423221 0.00895375457875458 0.0318014705882353 0.159192251461988 0.04997170781893 0.0367083333333333 0.0114847046413502 0.014375 0.0093395390070922 0.163142168515584 0.00738986199575371 0.157531283280085 0.012906175059952 0.0799237804878049 0.111765350877193 0.182291666666667 0.031171875 0.057375 0.00583584337349397 0.0113602941176471 0.204236111111111 0.0427083333333333 0.0225480769230769 0.0238533715012723
0.0378042328042328 0.0273443223443223 0.0232065217391304 0.276767068273092 0.127483660130719 0.0111711711711712 0.0144097222222222 0.0683333333333333 0.0318715846994536 0.0147619047619048 0.0133596096096096 0.01625 0.0628611111111111 0.171486486486486 0.0215096618357488 0.0173509174311927 0.0178935185185185 0.311428975664969 0.231609195402299 0.0151587301587302 0.150079365079365 0.0174465811965812 0.0536111111111111 0.0110299625468165 0.00832875457875458 0.0318532338308458 0.0471212121212121 0.0761111111111111 0.00944444444444445 0.00764705882352941 0.00895833333333334 0 0.02 0.0119005576208178 0.263111111111111 0.100646258503401 0.0640566037735849 0.0118813131313131 0.0498232323232323 0.01125 0.00910714285714285 0.130964912280702 0.17045197740113 0.0138582251082251 0.0116993464052288 0.13749343832021 0.124019607843137 0.0254761904761905 0.044 0.0126502732240437 0.0500537634408602 0.0118055555555556 0.153300653594771 0.0352083333333333 0.0213450292397661 0.0762719298245614 0.00951388888888888 0.0127556022408964 0.0254807692307692 0.0124094202898551 0.0157894736842105 0.00902912621359227 0.211925485284909 0.155645446507515 0.012871830550402 0.00972938144329897 0.122173423423423 0.0126851851851852 0.119644194756554 0.00993589743589743 0.0278186274509804 0.161900584795322 0.0422633744855967 0.0390555555555555 0.00829641350210971 0.00916666666666666 0.00890957446808511 0.165850501848917 0.00927016985138004 0.160239616613419 0.0139568345323741 0.0767987804878049 0.114473684210526 0.185 0.0249739583333333 0.053 0.0102158634538153 0.0145343137254902 0.206944444444444 0.0395833333333333 0.0252564102564103 0.0187849872773537
0.0428968253968254 0.0444276556776557 0.0347463768115942 0.296350401606426 0.147066993464052 0.0172184684684685 0.0321875 0.0559722222222222 0.0447472677595628 0.012843137254902 0.0330292792792793 0.03375 0.0533055555555556 0.19106981981982 0.031219806763285 0.0127790519877676 0.0362384259259259 0.331012308998302 0.251192528735632 0.0347420634920635 0.169662698412698 0.0353525641025641 0.0475 0.0116994382022472 0.0166849816849817 0.0511007462686567 0.0426515151515151 0.0680555555555555 0.0249537037037037 0.0239950980392157 0.024375 0.02 0 0.0113491325898389 0.282694444444444 0.120229591836735 0.0444732704402516 0.0298611111111111 0.0438089225589226 0.03 0.0169852941176471 0.113048245614035 0.190035310734463 0.0333766233766234 0.0279738562091503 0.157076771653543 0.143602941176471 0.0450595238095238 0.0635833333333333 0.0262704918032787 0.0696370967741936 0.0220833333333333 0.172883986928105 0.0227083333333333 0.0128143274853801 0.0662719298245614 0.0261111111111111 0.0107703081232493 0.013482905982906 0.0302355072463768 0.00945175438596491 0.0145914239482201 0.231508818618243 0.175228779840849 0.0312082560296846 0.0268127147766323 0.105439189189189 0.0320524691358025 0.139227528089888 0.0236309523809524 0.0437990196078431 0.181483918128655 0.0285648148148148 0.0520277777777778 0.0147204641350211 0.0216666666666667 0.0281117021276596 0.18543383518225 0.026786093418259 0.179822949946752 0.0335401678657074 0.0623780487804878 0.13405701754386 0.204583333333333 0.0137239583333333 0.0446666666666667 0.0270682730923695 0.031078431372549 0.226527777777778 0.0304166666666667 0.0448397435897436 0.0183969465648855
0.04463326842509 0.0377718316380026 0.0264950703087118 0.286252817963303 0.13696940982093 0.0133586188418902 0.0246288981825692 0.0602829409334985 0.0346496841164402 0.00916195474472317 0.0234742177121359 0.0262546468401487 0.0565939694341181 0.180972236176697 0.0226406623206365 0.0105339745120107 0.0262484080269861 0.32091472535518 0.24109494509251 0.0250162270608367 0.159565114769576 0.0278206716868427 0.0508013217678645 0.0105815685783106 0.0109631384724322 0.0424883019845013 0.0457080094626563 0.0719124328789756 0.0196122470053697 0.015425322545375 0.0176587670384139 0.0119005576208178 0.0113491325898389 0 0.272596860801322 0.110132008193612 0.0545708540833742 0.0219727009875709 0.0472231609778078 0.0216775092936803 0.0153900221798757 0.121850909802387 0.179937727091341 0.0233146655079741 0.0196710158660738 0.146979188010421 0.133505357533348 0.0356434767215436 0.0538574969021066 0.0220915351331586 0.0595395131310709 0.0184143948781495 0.162786403284982 0.0258403035935564 0.0152720711319811 0.0701102197873867 0.0182052870714581 0.00859392083971135 0.0158124953663987 0.0215408652551048 0.0115835126850584 0.00647189037667981 0.22141123497512 0.165131196197726 0.021948833605764 0.019854622567994 0.112952543621689 0.0233202533388407 0.129129944446765 0.0161355992211011 0.0337488155113346 0.171386334485532 0.0332201263634556 0.0436398182569186 0.0106191081204022 0.013337980173482 0.0173024598592106 0.175336251539128 0.0178941822745247 0.169725366303629 0.0240042167009886 0.0675779006860701 0.123959433900737 0.194485749690211 0.015004937267658 0.0485235439900867 0.0199056448843702 0.0239944602376267 0.216430194134655 0.0337902726146221 0.0357954437136593 0.0197574656866918
0.29689417989418 0.238478632478632 0.248038647342995 0.0195167336010709 0.136016339869281 0.270678678678679 0.250506944444444 0.329777777777778 0.237947176684882 0.275029878618114 0.250783783783784 0.25525 0.323888888888889 0.0923468468468469 0.251541062801932 0.272606523955148 0.246861111111111 0.0483178645538578 0.0318831417624521 0.247952380952381 0.115420634920635 0.24734188034188 0.312555555555556 0.270995006242197 0.269319902319902 0.231760364842454 0.30689898989899 0.335888888888889 0.259824074074074 0.258699346405229 0.260402777777778 0.263111111111111 0.282694444444444 0.272596860801322 0 0.162520408163265 0.327167714884696 0.254424242424242 0.310434343434343 0.252694444444444 0.266626517273576 0.394076023391813 0.0932146892655367 0.250405483405483 0.254908496732026 0.125617672790901 0.139647058823529 0.237634920634921 0.219333333333333 0.269094717668488 0.213057347670251 0.270472222222222 0.110366013071895 0.283319444444444 0.28278947368421 0.336883040935673 0.256583333333333 0.275730158730159 0.275974358974359 0.252458937198068 0.278637426900585 0.269049622437972 0.0536222430946914 0.108099469496021 0.253961451247166 0.256977090492554 0.384867867867868 0.250641975308642 0.143522471910112 0.261810744810745 0.238895424836601 0.101766081871345 0.300950617283951 0.230777777777778 0.269883263009845 0.261027777777778 0.256018912529551 0.0972687973234724 0.25958669497523 0.103153887113951 0.249154276578737 0.339493224932249 0.148637426900585 0.0791507936507937 0.283449652777778 0.314277777777778 0.256825970548862 0.262032679738562 0.0567222222222222 0.302277777777778 0.237910256410256 0.278747243426633
0.13442932728647 0.0765829408686552 0.0864315291333925 0.176120809769691 0.0275176737361611 0.108213826070969 0.0880420918367347 0.167312925170068 0.0754823240771719 0.112565026010404 0.088318931176074 0.0927295918367347 0.161424036281179 0.0708402279830851 0.0890762101942226 0.110141671347438 0.0844541288737717 0.210782717161568 0.131077879427633 0.0854875283446712 0.0521541950113379 0.0848770277341706 0.150090702947846 0.108530153634488 0.106855049712193 0.070489389785765 0.14443413729128 0.173424036281179 0.0973592214663643 0.096234493797519 0.097937925170068 0.100646258503401 0.120229591836735 0.110132008193612 0.162520408163265 0 0.164702862276986 0.0919593898165327 0.147969490826634 0.0902295918367347 0.104161664665866 0.231611170784103 0.0698057188977286 0.0879406307977737 0.0924436441243164 0.0371096470084097 0.02609443777511 0.0751700680272109 0.0593673469387755 0.106629865060778 0.0516951942067149 0.108007369614512 0.0526810724289716 0.120854591836735 0.120324621076501 0.174418188327963 0.0941184807256236 0.113265306122449 0.113509506366649 0.0899940845903579 0.116172574292875 0.106584769830262 0.111279226781508 0.0549991880041141 0.0914965986394558 0.0945122378848447 0.222403015260158 0.0881771227009322 0.0272911411755714 0.0993458922030351 0.0764305722288916 0.0613498030791264 0.138485764676241 0.068312925170068 0.107418410402136 0.098562925170068 0.0935540599218411 0.0654155481527001 0.0971218423675203 0.0595933581100172 0.0866894239710273 0.17702837232454 0.0174257071249552 0.0843537414965986 0.120984800170068 0.151812925170068 0.0943611179411524 0.0995678271308523 0.106298185941043 0.139812925170068 0.0753898482469911 0.116282390818923
0.0446890286512928 0.0888001935171746 0.0791290675417008 0.340823672046677 0.191540263904304 0.0564890362060173 0.0766607704402516 0.0336373165618449 0.0892205381998144 0.0532582844458538 0.0763839311009122 0.0719732704402516 0.0368805031446541 0.235543090260071 0.0756266520827636 0.0548670013271017 0.080480214884696 0.375485579438554 0.295665799175884 0.0792153339323151 0.21413596885295 0.0798258345428157 0.0357442348008386 0.0561727086424988 0.0578478125647937 0.0955740167089083 0.0375643224699828 0.050146750524109 0.0673436408106219 0.0684683684794672 0.0667649371069182 0.0640566037735849 0.0444732704402516 0.0545708540833742 0.327167714884696 0.164702862276986 0 0.0727434724604536 0.0329712216504669 0.0744732704402516 0.0605411976111199 0.0842866600463423 0.234508581174715 0.0767622314792126 0.0722592181526699 0.201550042093795 0.188076211616722 0.0895327942497754 0.108056603773585 0.0580729972162079 0.114110367214445 0.0566954926624738 0.217357257368356 0.0495479559748428 0.0443782412004855 0.0453326713008937 0.0705843815513627 0.0514375561545373 0.051193355910337 0.0747087776866284 0.0485302879841112 0.0581180924467241 0.275982089058494 0.2197020502811 0.0732062636375305 0.0701906243921416 0.078080911099779 0.076525739576054 0.183700798530139 0.0653569700739512 0.0882722900480947 0.225957188568907 0.0346727230375029 0.0963899371069182 0.0572844518748507 0.0661399371069182 0.0711488023551452 0.229907105622502 0.067581019909466 0.224296220387003 0.078013438305959 0.0387252646111367 0.178530287984111 0.249056603773585 0.0437180621069182 0.0324433962264151 0.0703417443358339 0.0651350351461339 0.271001048218029 0.028624213836478 0.0893130140299952 0.0484204714580633
0.0428739778739779 0.017041292041292 0.0312779973649539 0.268080199586224 0.11879679144385 0.0201583401583402 0.00516729797979798 0.0753535353535353 0.0332613015399901 0.0223295985060691 0.00431749931749932 0.00658459595959596 0.0695656565656566 0.162799617799618 0.0246091348265261 0.0288281901584654 0.0168318602693603 0.3027421069781 0.22292232671543 0.00882395382395383 0.141392496392496 0.0100971250971251 0.0587373737373737 0.0204613551242765 0.0178027528027528 0.0228305442484547 0.0528787878787879 0.0818686868686869 0.00747895622895622 0.0102762923351159 0.00767045454545454 0.0118813131313131 0.0298611111111111 0.0219727009875709 0.254424242424242 0.0919593898165327 0.0727434724604536 0 0.0562121212121212 0.00225378787878788 0.0181313131313131 0.13965178096757 0.161765108714261 0.00631313131313131 0.00962269756387404 0.128806569633341 0.115332739156269 0.0176819212533498 0.0353131313131313 0.015187117072363 0.0425024437927664 0.0160479797979798 0.144613784907903 0.0462689393939394 0.0286576289207868 0.0826608187134503 0.00784090909090909 0.0213891010949834 0.0373620823620824 0.0113285024154589 0.0242344497607655 0.0158845738942827 0.203238616598041 0.146958577820647 0.00407029478458051 0.00651411017390398 0.130443625443625 0.00738496071829406 0.110957326069686 0.00757742257742258 0.0328728461081402 0.153213716108453 0.054139543583988 0.0365151515151515 0.0166839278864595 0.0151767676767677 0.00577047066408769 0.157163633162048 0.00640899440262497 0.15155274792655 0.00774871012281084 0.0850689825080069 0.105786815523658 0.176313131313131 0.0354490214646465 0.0598535353535354 0.00485152732140684 0.0106625074272133 0.198257575757576 0.0478535353535353 0.0165695415695416 0.024637597347521
0.0176767676767677 0.0720668220668221 0.0645696091348265 0.324090300596325 0.174806892453951 0.042012467012467 0.059927398989899 0.0193434343434343 0.0725064856212397 0.0516424751718869 0.0596505596505597 0.055239898989899 0.0134545454545455 0.218809718809719 0.066198214024301 0.0480678343063664 0.065714436026936 0.358752207988201 0.278932427725531 0.0624819624819625 0.197402597402597 0.0652292152292152 0.00696969696969697 0.0419513486929217 0.0453509453509453 0.0788406452585557 0.00942760942760943 0.0264646464646465 0.0519991582491582 0.0560487225193107 0.0541982323232323 0.0498232323232323 0.0438089225589226 0.0472231609778078 0.310434343434343 0.147969490826634 0.0329712216504669 0.0562121212121212 0 0.0579482323232323 0.0443680502504032 0.0836416799574694 0.217775209724362 0.06002886002886 0.0555258467023173 0.184816670643442 0.17134284016637 0.0734796949082663 0.0913232323232323 0.0416128498095711 0.0973769957640925 0.0405176767676768 0.200623885918004 0.0611005892255892 0.0319510898458267 0.028273967747652 0.0538510101010101 0.041310867781456 0.0517612017612018 0.0585551163812033 0.0365709728867624 0.0484129319080776 0.259248717608142 0.202968678830748 0.0564728921871779 0.0555191086118921 0.0744335244335244 0.0597923681257015 0.166967427079787 0.0497224997224997 0.0715389185977421 0.209223817118554 0.0453610175832398 0.0858787878787879 0.0463772748582875 0.050239898989899 0.0547700408338706 0.213173734172149 0.0511130412404298 0.207562848936651 0.0615198750090836 0.0290588814979059 0.161796916533759 0.232323232323232 0.0383404356060606 0.00686700336700337 0.0536083728854813 0.0484016636957813 0.254267676767677 0.016233164983165 0.0725796425796426 0.0319415529339193
0.0446164021164021 0.0160943223443223 0.0302173913043478 0.266350401606426 0.117066993464052 0.0211711711711712 0.00475694444444445 0.0770833333333333 0.0324658469945355 0.0229866946778712 0.00394894894894895 0.00729166666666666 0.0711944444444444 0.16106981981982 0.0238073671497585 0.0277675840978593 0.0160300925925926 0.301012308998302 0.221192528735632 0.0076686507936508 0.139662698412698 0.00876068376068376 0.0604861111111111 0.0194007490636704 0.0178388278388278 0.0211007462686567 0.0546212121212121 0.0836111111111111 0.00847222222222222 0.0092156862745098 0.00833333333333333 0.01125 0.03 0.0216775092936803 0.252694444444444 0.0902295918367347 0.0744732704402516 0.00225378787878788 0.0579482323232323 0 0.0175 0.141381578947368 0.160035310734463 0.00614989177489178 0.00868055555555556 0.127076771653543 0.113602941176471 0.0159268707482993 0.0335833333333333 0.0168032786885246 0.0414986559139785 0.0177777777777778 0.142883986928105 0.0452083333333333 0.0303874269005848 0.0843969298245614 0.00680555555555556 0.0230357142857143 0.0367307692307692 0.0104257246376812 0.0259429824561404 0.0165857605177994 0.201508818618243 0.145228779840849 0.00518050401978973 0.00701245704467353 0.132173423423423 0.00600308641975309 0.109227528089888 0.00911630036630037 0.031593137254902 0.151483918128655 0.0535082304526749 0.0353472222222222 0.0171888185654008 0.014375 0.0055008865248227 0.15543383518225 0.0079578025477707 0.149822949946752 0.00703537170263789 0.0867987804878049 0.10405701754386 0.174583333333333 0.0360677083333333 0.0615833333333333 0.00526355421686746 0.0116789215686274 0.196527777777778 0.0495833333333333 0.0148397435897436 0.0260527989821883
0.0332866479925303 0.0322882999353588 0.0238795518207283 0.280282474435557 0.130999066293184 0.00959383753501401 0.0192708333333333 0.0631512605042017 0.0319626211140194 0.0198879551820728 0.0199737552678729 0.0228641456582633 0.0575424836601307 0.175001892648951 0.0247878861689603 0.0148510780458972 0.0217398070339247 0.314944381827434 0.235124601564764 0.0190009337068161 0.15359477124183 0.0248006895065719 0.0478898225957049 0.00672268907563025 0.0119370825253178 0.0367762030185208 0.0411128087598676 0.0701027077497666 0.0151318860877684 0.0149859943977591 0.0177013305322129 0.00910714285714285 0.0169852941176471 0.0153900221798757 0.266626517273576 0.104161664665866 0.0605411976111199 0.0181313131313131 0.0443680502504032 0.0175 0 0.127449506118237 0.173967383563595 0.019022154316272 0.0164799253034547 0.141008844482675 0.127535014005602 0.0297318927571028 0.047515406162465 0.0148275703724113 0.0535691696033252 0.0130870681605976 0.156816059757236 0.032781862745098 0.0161629564106344 0.0708167477517323 0.0134512138188609 0.0130252100840336 0.0202865761689291 0.0166691024235781 0.012547545333923 0.014968317424057 0.215440891447374 0.15916085266998 0.0188057040998217 0.0175445435906321 0.118241350594292 0.0176081543728603 0.123159600919019 0.0148351648351648 0.0285714285714286 0.165415990957787 0.0367067814780233 0.0433669467787115 0.0111778888770698 0.00908963585434174 0.0140345074199893 0.169365908011382 0.0139204089279024 0.163755022775884 0.0179125607077363 0.0728667076586732 0.117989090372991 0.188515406162465 0.0199131214985994 0.0476512605042017 0.0160642570281124 0.019327731092437 0.210459850606909 0.0356512605042017 0.0298922645981469 0.0130636987619475
0.097181843497633 0.155708502024292 0.146037376048818 0.407731980553794 0.258448572411421 0.123397344713134 0.143569078947368 0.0642982456140351 0.156128846706931 0.124648385670057 0.143292239608029 0.138881578947368 0.070187134502924 0.302451398767188 0.14350114416476 0.124221793014647 0.148025097465887 0.442393887945671 0.362574107683001 0.146123642439432 0.281044277360067 0.146734143049933 0.0815204678362573 0.123081017149616 0.124756121071911 0.162482325216025 0.087177033492823 0.058187134502924 0.134251949317739 0.135768833849329 0.134089912280702 0.130964912280702 0.113048245614035 0.121850909802387 0.394076023391813 0.231611170784103 0.0842866600463423 0.13965178096757 0.0836416799574694 0.141381578947368 0.127449506118237 0 0.301416889681832 0.143670539986329 0.139167526659787 0.268458350600912 0.254984520123839 0.156441102756892 0.174964912280702 0.124981305723325 0.181018675721562 0.123603801169591 0.284265565875473 0.111765350877193 0.111286549707602 0.0571929824561404 0.13749269005848 0.119466312840926 0.120095966411756 0.141617086193745 0.115438596491228 0.125026400953841 0.342890397565611 0.286610358788217 0.140114572144647 0.137098932899258 0.0104788999525842 0.143434048083171 0.250609107037256 0.132265278581068 0.155180598555212 0.292865497076023 0.0931254061078623 0.164187134502924 0.124614701310238 0.133048245614035 0.138057110862262 0.296815414129619 0.134489328416583 0.29120452889412 0.144921746813076 0.0545827984595635 0.245438596491228 0.315964912280702 0.111147203947368 0.0797982456140351 0.137250052842951 0.132043343653251 0.337909356725146 0.0917982456140351 0.156221322537112 0.11532877996518
